Entity,Year,Self-harm
Northern Mariana Islands,2001,3.96
Northern Mariana Islands,2002,3.88
Northern Mariana Islands,2003,3.77
Northern Mariana Islands,2004,3.58
Northern Mariana Islands,2005,3.47
Northern Mariana Islands,2006,3.36
Northern Mariana Islands,2007,3.24
Northern Mariana Islands,2008,3.18
Northern Mariana Islands,2009,3.05
Northern Mariana Islands,2010,2.91
Northern Mariana Islands,2011,2.78
Northern Mariana Islands,2012,2.68
Northern Mariana Islands,2013,2.62
Northern Mariana Islands,2014,2.57
Northern Mariana Islands,2015,2.53
Northern Mariana Islands,2016,2.5
Northern Mariana Islands,2017,2.41
Northern Mariana Islands,2018,2.32
Northern Mariana Islands,2019,2.24
Norway,1990,1.63
Norway,1991,1.61
Norway,1992,1.56
Norway,1993,1.49
Norway,1994,1.46
Norway,1995,1.44
Norway,1996,1.4
Norway,1997,1.39
Norway,1998,1.38
Norway,1999,1.37
Norway,2000,1.37
Norway,2001,1.36
Norway,2002,1.33
Norway,2003,1.34
Norway,2004,1.36
Norway,2005,1.35
Norway,2006,1.34
Norway,2007,1.32
Norway,2008,1.36
Norway,2009,1.41
Norway,2010,1.42
Norway,2011,1.43
Norway,2012,1.39
Norway,2013,1.41
Norway,2014,1.42
Norway,2015,1.4
Norway,2016,1.41
Norway,2017,1.4
Norway,2018,1.37
Norway,2019,1.36
OECD Countries,1990,1.74
OECD Countries,1991,1.74
OECD Countries,1992,1.74
OECD Countries,1993,1.74
OECD Countries,1994,1.74
OECD Countries,1995,1.73
OECD Countries,1996,1.73
OECD Countries,1997,1.74
OECD Countries,1998,1.76
OECD Countries,1999,1.75
OECD Countries,2000,1.75
OECD Countries,2001,1.76
OECD Countries,2002,1.75
OECD Countries,2003,1.76
OECD Countries,2004,1.76
OECD Countries,2005,1.76
OECD Countries,2006,1.76
OECD Countries,2007,1.77
OECD Countries,2008,1.77
OECD Countries,2009,1.77
OECD Countries,2010,1.76
OECD Countries,2011,1.73
OECD Countries,2012,1.69
OECD Countries,2013,1.66
OECD Countries,2014,1.63
OECD Countries,2015,1.6
OECD Countries,2016,1.57
OECD Countries,2017,1.53
OECD Countries,2018,1.49
OECD Countries,2019,1.45
Oman,1990,0.66
Oman,1991,0.66
Oman,1992,0.69
Oman,1993,0.7
Oman,1994,0.72
Oman,1995,0.73
Oman,1996,0.74
Oman,1997,0.77
Oman,1998,0.78
Oman,1999,0.78
Oman,2000,0.78
Oman,2001,0.8
Oman,2002,0.81
Oman,2003,0.83
Oman,2004,0.82
Oman,2005,0.8
Oman,2006,0.81
Oman,2007,0.85
Oman,2008,0.88
Oman,2009,0.87
Oman,2010,0.87
Oman,2011,0.92
Oman,2012,0.97
Oman,2013,0.93
Oman,2014,0.9
Oman,2015,0.88
Oman,2016,0.87
Oman,2017,0.88
Oman,2018,0.92
Oman,2019,0.95
Pakistan,1990,0.61
Pakistan,1991,0.63
Pakistan,1992,0.65
Pakistan,1993,0.67
Pakistan,1994,0.7
Pakistan,1995,0.73
Pakistan,1996,0.76
Pakistan,1997,0.78
Pakistan,1998,0.8
Pakistan,1999,0.82
Pakistan,2000,0.85
Pakistan,2001,0.87
Pakistan,2002,0.89
Pakistan,2003,0.9
Pakistan,2004,0.92
Pakistan,2005,0.89
Pakistan,2006,0.95
Pakistan,2007,0.95
Pakistan,2008,0.97
Pakistan,2009,0.97
Pakistan,2010,0.98
Pakistan,2011,0.99
Pakistan,2012,1
Pakistan,2013,1.03
Pakistan,2014,1.06
Pakistan,2015,1.08
Pakistan,2016,1.1
Pakistan,2017,1.12
Pakistan,2018,1.15
Pakistan,2019,1.18
Palau,1990,1.81
Palau,1991,1.83
Palau,1992,1.84
Palau,1993,1.85
Palau,1994,1.8
Palau,1995,1.79
Palau,1996,1.79
Palau,1997,1.81
Palau,1998,1.82
Palau,1999,1.82
Palau,2000,1.81
Palau,2001,1.8
Palau,2002,1.77
Palau,2003,1.74
Palau,2004,1.71
Palau,2005,1.72
Palau,2006,1.69
Palau,2007,1.65
Palau,2008,1.61
Palau,2009,1.57
Palau,2010,1.53
Palau,2011,1.44
Palau,2012,1.41
Palau,2013,1.38
Palau,2014,1.36
Palau,2015,1.33
Palau,2016,1.31
Palau,2017,1.29
Palau,2018,1.26
Palau,2019,1.23
Palestine,1990,0.47
Palestine,1991,0.47
Palestine,1992,0.47
Palestine,1993,0.48
Palestine,1994,0.49
Palestine,1995,0.49
Palestine,1996,0.5
Palestine,1997,0.52
Palestine,1998,0.54
Palestine,1999,0.55
Palestine,2000,0.48
Palestine,2001,0.47
Palestine,2002,0.44
Palestine,2003,0.48
Palestine,2004,0.46
Palestine,2005,0.5
Palestine,2006,0.43
Palestine,2007,0.49
Palestine,2008,0.39
Palestine,2009,0.38
Palestine,2010,0.51
Palestine,2011,0.54
Palestine,2012,0.6
Palestine,2013,0.72
Palestine,2014,0.72
Palestine,2015,0.69
Palestine,2016,0.7
Palestine,2017,0.7
Palestine,2018,0.71
Palestine,2019,0.75
Panama,1990,1.07
Panama,1991,1.1
Panama,1992,1.12
Panama,1993,1.21
Panama,1994,1.28
Panama,1995,1.33
Panama,1996,1.33
Panama,1997,1.31
Panama,1998,1.35
Panama,1999,1.38
Panama,2000,1.36
Panama,2001,1.4
Panama,2002,1.4
Panama,2003,1.45
Panama,2004,1.4
Panama,2005,1.35
Panama,2006,1.38
Panama,2007,1.35
Panama,2008,1.35
Panama,2009,1.29
Panama,2010,1.19
Panama,2011,1.15
Panama,2012,1.12
Panama,2013,1.04
Panama,2014,1.05
Panama,2015,1
Panama,2016,0.99
Panama,2017,0.99
Panama,2018,1.01
Panama,2019,1
Papua New Guinea,1990,0.38
Papua New Guinea,1991,0.38
Papua New Guinea,1992,0.39
Papua New Guinea,1993,0.38
Papua New Guinea,1994,0.38
Papua New Guinea,1995,0.38
Papua New Guinea,1996,0.39
Papua New Guinea,1997,0.39
Papua New Guinea,1998,0.37
Papua New Guinea,1999,0.39
Papua New Guinea,2000,0.38
Papua New Guinea,2001,0.38
Papua New Guinea,2002,0.37
Papua New Guinea,2003,0.37
Papua New Guinea,2004,0.36
Papua New Guinea,2005,0.37
Papua New Guinea,2006,0.37
Papua New Guinea,2007,0.38
Papua New Guinea,2008,0.38
Papua New Guinea,2009,0.37
Papua New Guinea,2010,0.39
Papua New Guinea,2011,0.4
Papua New Guinea,2012,0.39
Papua New Guinea,2013,0.39
Papua New Guinea,2014,0.4
Papua New Guinea,2015,0.41
Papua New Guinea,2016,0.41
Papua New Guinea,2017,0.41
Papua New Guinea,2018,0.42
Papua New Guinea,2019,0.41
Paraguay,1990,0.69
Paraguay,1991,0.71
Paraguay,1992,0.76
Paraguay,1993,0.82
Paraguay,1994,0.84
Paraguay,1995,0.88
Paraguay,1996,0.9
Paraguay,1997,0.92
Paraguay,1998,0.94
Paraguay,1999,1
Paraguay,2000,1.04
Paraguay,2001,1.07
Paraguay,2002,1.11
Paraguay,2003,1.16
Paraguay,2004,1.17
Paraguay,2005,1.16
Paraguay,2006,1.16
Paraguay,2007,1.17
Paraguay,2008,1.2
Paraguay,2009,1.23
Paraguay,2010,1.19
Paraguay,2011,1.19
Paraguay,2012,1.19
Paraguay,2013,1.21
Paraguay,2014,1.24
Paraguay,2015,1.26
Paraguay,2016,1.27
Paraguay,2017,1.27
Paraguay,2018,1.26
Paraguay,2019,1.25
Peru,1990,0.47
Peru,1991,0.44
Peru,1992,0.52
Peru,1993,0.56
Peru,1994,0.6
Peru,1995,0.62
Peru,1996,0.63
Peru,1997,0.67
Peru,1998,0.68
Peru,1999,0.72
Peru,2000,0.73
Peru,2001,0.73
Peru,2002,0.73
Peru,2003,0.73
Peru,2004,0.73
Peru,2005,0.73
Peru,2006,0.73
Peru,2007,0.73
Peru,2008,0.73
Peru,2009,0.74
Peru,2010,0.73
Peru,2011,0.72
Peru,2012,0.71
Peru,2013,0.69
Peru,2014,0.66
Peru,2015,0.66
Peru,2016,0.66
Peru,2017,0.66
Peru,2018,0.66
Peru,2019,0.67
Philippines,1990,0.84
Philippines,1991,0.84
Philippines,1992,0.85
Philippines,1993,0.83
Philippines,1994,0.82
Philippines,1995,0.79
Philippines,1996,0.79
Philippines,1997,0.77
Philippines,1998,0.75
Philippines,1999,0.71
Philippines,2000,0.69
Philippines,2001,0.68
Philippines,2002,0.66
Philippines,2003,0.65
Philippines,2004,0.65
Philippines,2005,0.64
Philippines,2006,0.63
Philippines,2007,0.63
Philippines,2008,0.64
Philippines,2009,0.64
Philippines,2010,0.65
Philippines,2011,0.65
Philippines,2012,0.65
Philippines,2013,0.64
Philippines,2014,0.67
Philippines,2015,0.68
Philippines,2016,0.69
Philippines,2017,0.7
Philippines,2018,0.71
Philippines,2019,0.71
Poland,1990,1.8
Poland,1991,1.88
Poland,1992,1.9
Poland,1993,1.88
Poland,1994,1.91
Poland,1995,1.97
Poland,1996,1.97
Poland,1997,2.04
Poland,1998,2.1
Poland,1999,2.12
Poland,2000,2.12
Poland,2001,2.14
Poland,2002,2.15
Poland,2003,2.14
Poland,2004,2.17
Poland,2005,2.17
Poland,2006,2.16
Poland,2007,2.15
Poland,2008,2.16
Poland,2009,2.15
Poland,2010,2.12
Poland,2011,2.08
Poland,2012,2.01
Poland,2013,1.93
Poland,2014,1.85
Poland,2015,1.78
Poland,2016,1.73
Poland,2017,1.7
Poland,2018,1.66
Poland,2019,1.62
Portugal,1990,1.67
Portugal,1991,1.68
Portugal,1992,1.66
Portugal,1993,1.59
Portugal,1994,1.55
Portugal,1995,1.51
Portugal,1996,1.46
Portugal,1997,1.43
Portugal,1998,1.38
Portugal,1999,1.35
Portugal,2000,1.36
Portugal,2001,1.37
Portugal,2002,1.38
Portugal,2003,1.38
Portugal,2004,1.41
Portugal,2005,1.38
Portugal,2006,1.39
Portugal,2007,1.42
Portugal,2008,1.44
Portugal,2009,1.45
Portugal,2010,1.46
Portugal,2011,1.44
Portugal,2012,1.43
Portugal,2013,1.41
Portugal,2014,1.4
Portugal,2015,1.33
Portugal,2016,1.25
Portugal,2017,1.19
Portugal,2018,1.18
Portugal,2019,1.17
Puerto Rico,1990,1.44
Puerto Rico,1991,1.41
Puerto Rico,1992,1.38
Puerto Rico,1993,1.4
Puerto Rico,1994,1.3
Puerto Rico,1995,1.26
Puerto Rico,1996,1.19
Puerto Rico,1997,1.18
Puerto Rico,1998,1.17
Puerto Rico,1999,1.1
Puerto Rico,2000,1.1
Puerto Rico,2001,1.08
Puerto Rico,2002,1.04
Puerto Rico,2003,1.02
Puerto Rico,2004,1.02
Puerto Rico,2005,1.04
Puerto Rico,2006,1.04
Puerto Rico,2007,1.04
Puerto Rico,2008,1.03
Puerto Rico,2009,1.04
Puerto Rico,2010,0.99
Puerto Rico,2011,0.96
Puerto Rico,2012,0.93
Puerto Rico,2013,0.9
Puerto Rico,2014,0.85
Puerto Rico,2015,0.85
Puerto Rico,2016,0.8
Puerto Rico,2017,0.75
Puerto Rico,2018,0.77
Puerto Rico,2019,0.76
Qatar,1990,1.88
Qatar,1991,1.9
Qatar,1992,1.92
Qatar,1993,1.94
Qatar,1994,2.23
Qatar,1995,2.45
Qatar,1996,2.24
Qatar,1997,2.14
Qatar,1998,2.12
Qatar,1999,2.12
Qatar,2000,2.15
Qatar,2001,2.2
Qatar,2002,2.23
Qatar,2003,2.23
Qatar,2004,2.28
Qatar,2005,2.4
Qatar,2006,2.63
Qatar,2007,2.87
Qatar,2008,3.07
Qatar,2009,3.26
Qatar,2010,3.46
Qatar,2011,3.49
Qatar,2012,3.48
Qatar,2013,3.49
Qatar,2014,3.42
Qatar,2015,3.39
Qatar,2016,3.31
Qatar,2017,3.16
Qatar,2018,3.06
Qatar,2019,2.97
Region of the Americas (WHO),1990,1.29
Region of the Americas (WHO),1991,1.3
Region of the Americas (WHO),1992,1.31
Region of the Americas (WHO),1993,1.32
Region of the Americas (WHO),1994,1.33
Region of the Americas (WHO),1995,1.33
Region of the Americas (WHO),1996,1.33
Region of the Americas (WHO),1997,1.34
Region of the Americas (WHO),1998,1.34
Region of the Americas (WHO),1999,1.33
Region of the Americas (WHO),2000,1.34
Region of the Americas (WHO),2001,1.35
Region of the Americas (WHO),2002,1.36
Region of the Americas (WHO),2003,1.36
Region of the Americas (WHO),2004,1.37
Region of the Americas (WHO),2005,1.38
Region of the Americas (WHO),2006,1.4
Region of the Americas (WHO),2007,1.41
Region of the Americas (WHO),2008,1.42
Region of the Americas (WHO),2009,1.43
Region of the Americas (WHO),2010,1.37
Region of the Americas (WHO),2011,1.42
Region of the Americas (WHO),2012,1.42
Region of the Americas (WHO),2013,1.41
Region of the Americas (WHO),2014,1.41
Region of the Americas (WHO),2015,1.41
Region of the Americas (WHO),2016,1.41
Region of the Americas (WHO),2017,1.39
Region of the Americas (WHO),2018,1.35
Region of the Americas (WHO),2019,1.31
Romania,1990,0.98
Romania,1991,0.98
Romania,1992,1.01
Romania,1993,1.04
Romania,1994,1.06
Romania,1995,1.06
Romania,1996,1.06
Romania,1997,1.07
Romania,1998,1.07
Romania,1999,1.08
Romania,2000,1.1
Romania,2001,1.12
Romania,2002,1.13
Romania,2003,1.12
Romania,2004,1.11
Romania,2005,1.08
Romania,2006,1.08
Romania,2007,1.08
Romania,2008,1.1
Romania,2009,1.1
Romania,2010,1.09
Romania,2011,1.04
Romania,2012,1.02
Romania,2013,0.98
Romania,2014,0.96
Romania,2015,0.93
Romania,2016,0.89
Romania,2017,0.87
Romania,2018,0.85
Romania,2019,0.83
Russia,1990,2.86
Russia,1991,2.96
Russia,1992,3.21
Russia,1993,3.48
Russia,1994,3.63
Russia,1995,3.64
Russia,1996,3.55
Russia,1997,3.4
Russia,1998,3.35
Russia,1999,3.39
Russia,2000,3.4
Russia,2001,3.3
Russia,2002,3.18
Russia,2003,3.13
Russia,2004,3.1
Russia,2005,3.1
Russia,2006,3
Russia,2007,2.89
Russia,2008,2.8
Russia,2009,2.7
Russia,2010,2.65
Russia,2011,2.59
Russia,2012,2.54
Russia,2013,2.53
Russia,2014,2.52
Russia,2015,2.42
Russia,2016,2.33
Russia,2017,2.27
Russia,2018,2.26
Russia,2019,2.18
Rwanda,1990,0.66
Rwanda,1991,0.68
Rwanda,1992,0.65
Rwanda,1993,0.61
Rwanda,1994,0.11
Rwanda,1995,0.65
Rwanda,1996,0.71
Rwanda,1997,0.68
Rwanda,1998,0.68
Rwanda,1999,0.68
Rwanda,2000,0.67
Rwanda,2001,0.65
Rwanda,2002,0.66
Rwanda,2003,0.67
Rwanda,2004,0.7
Rwanda,2005,0.72
Rwanda,2006,0.76
Rwanda,2007,0.78
Rwanda,2008,0.79
Rwanda,2009,0.8
Rwanda,2010,0.84
Rwanda,2011,0.87
Rwanda,2012,0.9
Rwanda,2013,0.95
Rwanda,2014,0.97
Rwanda,2015,0.99
Rwanda,2016,1.01
Rwanda,2017,1.04
Rwanda,2018,1.08
Rwanda,2019,1.1
Saint Kitts and Nevis,1990,0.43
Saint Kitts and Nevis,1991,0.48
Saint Kitts and Nevis,1992,0.48
Saint Kitts and Nevis,1993,0.5
Saint Kitts and Nevis,1994,0.49
Saint Kitts and Nevis,1995,0.48
Saint Kitts and Nevis,1996,0.49
Saint Kitts and Nevis,1997,0.48
Saint Kitts and Nevis,1998,0.48
Saint Kitts and Nevis,1999,0.48
Saint Kitts and Nevis,2000,0.48
Saint Kitts and Nevis,2001,0.47
Saint Kitts and Nevis,2002,0.47
Saint Kitts and Nevis,2003,0.45
Saint Kitts and Nevis,2004,0.44
Saint Kitts and Nevis,2005,0.44
Saint Kitts and Nevis,2006,0.44
Saint Kitts and Nevis,2007,0.44
Saint Kitts and Nevis,2008,0.48
Saint Kitts and Nevis,2009,0.49
Saint Kitts and Nevis,2010,0.5
Saint Kitts and Nevis,2011,0.49
Saint Kitts and Nevis,2012,0.51
Saint Kitts and Nevis,2013,0.51
Saint Kitts and Nevis,2014,0.51
Saint Kitts and Nevis,2015,0.5
Saint Kitts and Nevis,2016,0.49
Saint Kitts and Nevis,2017,0.5
Saint Kitts and Nevis,2018,0.49
Saint Kitts and Nevis,2019,0.45
Saint Lucia,1990,0.94
Saint Lucia,1991,0.97
Saint Lucia,1992,0.99
Saint Lucia,1993,1.02
Saint Lucia,1994,1.04
Saint Lucia,1995,1.07
Saint Lucia,1996,1.07
Saint Lucia,1997,1.1
Saint Lucia,1998,1.12
Saint Lucia,1999,1.14
Saint Lucia,2000,1.11
Saint Lucia,2001,1.07
Saint Lucia,2002,1.05
Saint Lucia,2003,1.05
Saint Lucia,2004,1.05
Saint Lucia,2005,1.03
Saint Lucia,2006,1.04
Saint Lucia,2007,1.09
Saint Lucia,2008,1.12
Saint Lucia,2009,1.1
Saint Lucia,2010,1.09
Saint Lucia,2011,1.12
Saint Lucia,2012,1.12
Saint Lucia,2013,1.08
Saint Lucia,2014,1.07
Saint Lucia,2015,1.06
Saint Lucia,2016,0.99
Saint Lucia,2017,0.98
Saint Lucia,2018,0.97
Saint Lucia,2019,0.96
Saint Vincent and the Grenadines,1990,0.83
Saint Vincent and the Grenadines,1991,0.84
Saint Vincent and the Grenadines,1992,0.85
Saint Vincent and the Grenadines,1993,0.86
Saint Vincent and the Grenadines,1994,0.89
Saint Vincent and the Grenadines,1995,0.92
Saint Vincent and the Grenadines,1996,0.92
Saint Vincent and the Grenadines,1997,0.93
Saint Vincent and the Grenadines,1998,0.95
Saint Vincent and the Grenadines,1999,0.96
Saint Vincent and the Grenadines,2000,0.92
Saint Vincent and the Grenadines,2001,0.96
Saint Vincent and the Grenadines,2002,0.93
Saint Vincent and the Grenadines,2003,0.95
Saint Vincent and the Grenadines,2004,0.92
Saint Vincent and the Grenadines,2005,0.95
Saint Vincent and the Grenadines,2006,0.96
Saint Vincent and the Grenadines,2007,0.93
Saint Vincent and the Grenadines,2008,0.93
Saint Vincent and the Grenadines,2009,0.9
Saint Vincent and the Grenadines,2010,0.86
Saint Vincent and the Grenadines,2011,0.8
Saint Vincent and the Grenadines,2012,0.81
Saint Vincent and the Grenadines,2013,0.81
Saint Vincent and the Grenadines,2014,0.79
Saint Vincent and the Grenadines,2015,0.78
Saint Vincent and the Grenadines,2016,0.79
Saint Vincent and the Grenadines,2017,0.81
Saint Vincent and the Grenadines,2018,0.8
Saint Vincent and the Grenadines,2019,0.8
Samoa,1990,2.23
Samoa,1991,2.25
Samoa,1992,2.31
Samoa,1993,2.32
Samoa,1994,2.34
Samoa,1995,2.33
Samoa,1996,2.31
Samoa,1997,2.31
Samoa,1998,2.29
Samoa,1999,2.25
Samoa,2000,2.19
Samoa,2001,2.14
Samoa,2002,2.08
Samoa,2003,2.04
Samoa,2004,1.99
Samoa,2005,1.95
Samoa,2006,1.94
Samoa,2007,1.91
Samoa,2008,1.89
Samoa,2009,1.67
Samoa,2010,1.86
Samoa,2011,1.84
Samoa,2012,1.82
Samoa,2013,1.83
Samoa,2014,1.83
Samoa,2015,1.84
Samoa,2016,1.85
Samoa,2017,1.86
Samoa,2018,1.86
Samoa,2019,1.85
San Marino,1990,1.88
San Marino,1991,1.86
San Marino,1992,1.84
San Marino,1993,1.82
San Marino,1994,1.79
San Marino,1995,1.75
San Marino,1996,1.72
San Marino,1997,1.7
San Marino,1998,1.66
San Marino,1999,1.62
San Marino,2000,1.59
San Marino,2001,1.55
San Marino,2002,1.52
San Marino,2003,1.48
San Marino,2004,1.46
San Marino,2005,1.44
San Marino,2006,1.43
San Marino,2007,1.43
San Marino,2008,1.42
San Marino,2009,1.42
San Marino,2010,1.42
San Marino,2011,1.42
San Marino,2012,1.43
San Marino,2013,1.43
San Marino,2014,1.43
San Marino,2015,1.42
San Marino,2016,1.42
San Marino,2017,1.42
San Marino,2018,1.41
San Marino,2019,1.4
Sao Tome and Principe,1990,0.16
Sao Tome and Principe,1991,0.16
Sao Tome and Principe,1992,0.17
Sao Tome and Principe,1993,0.17
Sao Tome and Principe,1994,0.18
Sao Tome and Principe,1995,0.17
Sao Tome and Principe,1996,0.19
Sao Tome and Principe,1997,0.2
Sao Tome and Principe,1998,0.22
Sao Tome and Principe,1999,0.23
Sao Tome and Principe,2000,0.23
Sao Tome and Principe,2001,0.25
Sao Tome and Principe,2002,0.27
Sao Tome and Principe,2003,0.25
Sao Tome and Principe,2004,0.27
Sao Tome and Principe,2005,0.24
Sao Tome and Principe,2006,0.28
Sao Tome and Principe,2007,0.29
Sao Tome and Principe,2008,0.28
Sao Tome and Principe,2009,0.29
Sao Tome and Principe,2010,0.31
Sao Tome and Principe,2011,0.31
Sao Tome and Principe,2012,0.31
Sao Tome and Principe,2013,0.33
Sao Tome and Principe,2014,0.36
Sao Tome and Principe,2015,0.37
Sao Tome and Principe,2016,0.38
Sao Tome and Principe,2017,0.39
Sao Tome and Principe,2018,0.4
Sao Tome and Principe,2019,0.41
Saudi Arabia,1990,0.5
Saudi Arabia,1991,0.52
Saudi Arabia,1992,0.53
Saudi Arabia,1993,0.54
Saudi Arabia,1994,0.55
Saudi Arabia,1995,0.56
Saudi Arabia,1996,0.57
Saudi Arabia,1997,0.57
Saudi Arabia,1998,0.58
Saudi Arabia,1999,0.59
Saudi Arabia,2000,0.6
Saudi Arabia,2001,0.61
Saudi Arabia,2002,0.63
Saudi Arabia,2003,0.65
Saudi Arabia,2004,0.66
Saudi Arabia,2005,0.71
Saudi Arabia,2006,0.75
Saudi Arabia,2007,0.8
Saudi Arabia,2008,0.86
Saudi Arabia,2009,0.93
Saudi Arabia,2010,1.04
Saudi Arabia,2011,1.19
Saudi Arabia,2012,1.29
Saudi Arabia,2013,1.31
Saudi Arabia,2014,1.34
Saudi Arabia,2015,1.32
Saudi Arabia,2016,1.36
Saudi Arabia,2017,1.37
Saudi Arabia,2018,1.38
Saudi Arabia,2019,1.39
Scotland,1990,1.21
Scotland,1991,1.22
Scotland,1992,1.24
Scotland,1993,1.25
Scotland,1994,1.28
Scotland,1995,1.29
Scotland,1996,1.31
Scotland,1997,1.32
Scotland,1998,1.32
Scotland,1999,1.31
Scotland,2000,1.3
Scotland,2001,1.31
Scotland,2002,1.3
Scotland,2003,1.23
Scotland,2004,1.21
Scotland,2005,1.2
Scotland,2006,1.25
Scotland,2007,1.27
Scotland,2008,1.28
Scotland,2009,1.26
Scotland,2010,1.25
Scotland,2011,1.23
Scotland,2012,1.19
Scotland,2013,1.16
Scotland,2014,1.14
Scotland,2015,1.16
Scotland,2016,1.2
Scotland,2017,1.19
Scotland,2018,1.12
Scotland,2019,1.09
Senegal,1990,0.63
Senegal,1991,0.65
Senegal,1992,0.65
Senegal,1993,0.65
Senegal,1994,0.67
Senegal,1995,0.65
Senegal,1996,0.65
Senegal,1997,0.65
Senegal,1998,0.66
Senegal,1999,0.67
Senegal,2000,0.66
Senegal,2001,0.82
Senegal,2002,0.83
Senegal,2003,0.82
Senegal,2004,0.87
Senegal,2005,0.89
Senegal,2006,0.89
Senegal,2007,0.93
Senegal,2008,0.97
Senegal,2009,1.02
Senegal,2010,0.96
Senegal,2011,1
Senegal,2012,1.01
Senegal,2013,1.06
Senegal,2014,1.12
Senegal,2015,1.15
Senegal,2016,1.19
Senegal,2017,1.2
Senegal,2018,1.22
Senegal,2019,1.25
Serbia,1990,2.26
Serbia,1991,2.21
Serbia,1992,2.29
Serbia,1993,2.28
Serbia,1994,2.28
Serbia,1995,2.28
Serbia,1996,2.26
Serbia,1997,2.23
Serbia,1998,2.11
Serbia,1999,1.99
Serbia,2000,2.17
Serbia,2001,2.09
Serbia,2002,2.03
Serbia,2003,1.95
Serbia,2004,1.88
Serbia,2005,1.8
Serbia,2006,1.73
Serbia,2007,1.68
Serbia,2008,1.64
Serbia,2009,1.6
Serbia,2010,1.55
Serbia,2011,1.53
Serbia,2012,1.5
Serbia,2013,1.44
Serbia,2014,1.41
Serbia,2015,1.39
Serbia,2016,1.36
Serbia,2017,1.34
Serbia,2018,1.32
Serbia,2019,1.3
Seychelles,1990,1.09
Seychelles,1991,1.12
Seychelles,1992,1.15
Seychelles,1993,1.18
Seychelles,1994,1.27
Seychelles,1995,1.31
Seychelles,1996,1.32
Seychelles,1997,1.31
Seychelles,1998,1.33
Seychelles,1999,1.33
Seychelles,2000,1.34
Seychelles,2001,1.33
Seychelles,2002,1.29
Seychelles,2003,1.26
Seychelles,2004,1.24
Seychelles,2005,1.14
Seychelles,2006,1.12
Seychelles,2007,1.09
Seychelles,2008,1.04
Seychelles,2009,1.04
Seychelles,2010,1.1
Seychelles,2011,1.13
Seychelles,2012,1.07
Seychelles,2013,1.08
Seychelles,2014,1.12
Seychelles,2015,1.13
Seychelles,2016,1.13
Seychelles,2017,1.13
Seychelles,2018,1.12
Seychelles,2019,1.1
Sierra Leone,1990,0.32
Sierra Leone,1991,0.31
Sierra Leone,1992,0.32
Sierra Leone,1993,0.32
Sierra Leone,1994,0.31
Sierra Leone,1995,0.31
Sierra Leone,1996,0.33
Sierra Leone,1997,0.33
Sierra Leone,1998,0.32
Sierra Leone,1999,0.33
Sierra Leone,2000,0.35
Sierra Leone,2001,0.36
Sierra Leone,2002,0.37
Sierra Leone,2003,0.39
Sierra Leone,2004,0.4
Sierra Leone,2005,0.42
Sierra Leone,2006,0.43
Sierra Leone,2007,0.45
Sierra Leone,2008,0.45
Sierra Leone,2009,0.46
Sierra Leone,2010,0.49
Sierra Leone,2011,0.5
Sierra Leone,2012,0.53
Sierra Leone,2013,0.55
Sierra Leone,2014,0.54
Sierra Leone,2015,0.57
Sierra Leone,2016,0.61
Sierra Leone,2017,0.63
Sierra Leone,2018,0.68
Sierra Leone,2019,0.7
Singapore,1990,3.24
Singapore,1991,3.24
Singapore,1992,3.25
Singapore,1993,3.16
Singapore,1994,3.13
Singapore,1995,3.13
Singapore,1996,3.09
Singapore,1997,3.16
Singapore,1998,3.15
Singapore,1999,3.06
Singapore,2000,3.11
Singapore,2001,3.11
Singapore,2002,3.06
Singapore,2003,2.92
Singapore,2004,2.85
Singapore,2005,2.81
Singapore,2006,2.8
Singapore,2007,2.76
Singapore,2008,2.78
Singapore,2009,2.74
Singapore,2010,2.64
Singapore,2011,2.59
Singapore,2012,2.56
Singapore,2013,2.46
Singapore,2014,2.37
Singapore,2015,2.29
Singapore,2016,2.22
Singapore,2017,2.1
Singapore,2018,2.03
Singapore,2019,2
Slovakia,1990,1.74
Slovakia,1991,1.72
Slovakia,1992,1.71
Slovakia,1993,1.66
Slovakia,1994,1.62
Slovakia,1995,1.59
Slovakia,1996,1.56
Slovakia,1997,1.59
Slovakia,1998,1.63
Slovakia,1999,1.62
Slovakia,2000,1.63
Slovakia,2001,1.63
Slovakia,2002,1.69
Slovakia,2003,1.7
Slovakia,2004,1.67
Slovakia,2005,1.68
Slovakia,2006,1.67
Slovakia,2007,1.67
Slovakia,2008,1.67
Slovakia,2009,1.59
Slovakia,2010,1.55
Slovakia,2011,1.52
Slovakia,2012,1.5
Slovakia,2013,1.45
Slovakia,2014,1.44
Slovakia,2015,1.43
Slovakia,2016,1.36
Slovakia,2017,1.33
Slovakia,2018,1.31
Slovakia,2019,1.27
Slovenia,1990,3.5
Slovenia,1991,3.48
Slovenia,1992,3.45
Slovenia,1993,3.45
Slovenia,1994,3.47
Slovenia,1995,3.47
Slovenia,1996,3.52
Slovenia,1997,3.54
Slovenia,1998,3.54
Slovenia,1999,3.5
Slovenia,2000,3.49
Slovenia,2001,3.47
Slovenia,2002,3.4
Slovenia,2003,3.41
Slovenia,2004,3.23
Slovenia,2005,3.07
Slovenia,2006,3.09
Slovenia,2007,2.91
Slovenia,2008,2.75
Slovenia,2009,2.61
Slovenia,2010,2.51
Slovenia,2011,2.42
Slovenia,2012,2.39
Slovenia,2013,2.35
Slovenia,2014,2.24
Slovenia,2015,2.25
Slovenia,2016,2.18
Slovenia,2017,2.11
