Entity,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Australia,1997,0.363709,1.14348,0.746092,6.43059,2.359424,4.810776,1.532104
Australia,1998,0.36403,1.144141,0.761552,6.406342,2.375714,4.801317,1.543012
Australia,1999,0.364343,1.144737,0.777322,6.389211,2.386831,4.796896,1.550707
Australia,2000,0.364609,1.145253,0.791918,6.384728,2.388356,4.803224,1.553826
Australia,2001,0.364995,1.145961,0.808347,6.417576,2.360694,4.823557,1.543209
Australia,2002,0.365602,1.147003,0.828231,6.49112,2.297017,4.854392,1.517321
Australia,2003,0.366274,1.148158,0.850376,6.578489,2.215742,4.892317,1.486347
Australia,2004,0.366824,1.149127,0.87044,6.652206,2.137957,4.920486,1.460324
Australia,2005,0.367078,1.149604,0.884259,6.684743,2.08648,4.929038,1.449451
Australia,2006,0.366969,1.1497,0.896383,6.681046,2.05673,4.923528,1.453958
Australia,2007,0.366635,1.149731,0.90658,6.6679,2.027429,4.906827,1.464827
Australia,2008,0.366204,1.149689,0.915572,6.650491,2.003808,4.882334,1.478267
Australia,2009,0.365813,1.149596,0.923455,6.63435,1.991759,4.857927,1.490525
Australia,2010,0.365598,1.149425,0.928043,6.624617,1.993151,4.83422,1.497867
Australia,2011,0.365464,1.149079,0.931935,6.619503,2.007703,4.813622,1.501284
Australia,2012,0.365245,1.148473,0.93576,6.614107,2.032422,4.79008,1.504314
Australia,2013,0.364942,1.147593,0.939176,6.608198,2.068835,4.759686,1.506864
Australia,2014,0.364577,1.146475,0.941661,6.602041,2.114377,4.731142,1.508926
Australia,2015,0.364163,1.14513,0.943206,6.595691,2.170634,4.696774,1.510434
Australia,2016,0.363743,1.143669,0.943991,6.589757,2.237198,4.659817,1.511465
Australia,2017,0.363326,1.142097,0.943081,6.584301,2.315142,4.623881,1.511935
Austria,1990,0.255762,0.945389,0.538327,5.357604,0.790297,3.606204,1.709916
Austria,1991,0.255935,0.945485,0.544497,5.356666,0.792971,3.615811,1.71456
Austria,1992,0.25609,0.945641,0.551231,5.356393,0.79698,3.622927,1.721153
Austria,1993,0.256216,0.945819,0.55808,5.356464,0.800853,3.627022,1.729197
Austria,1994,0.256308,0.94599,0.564511,5.35649,0.803948,3.627884,1.738368
Austria,1995,0.256363,0.946142,0.571197,5.356551,0.808692,3.624869,1.748054
Austria,1996,0.256397,0.946397,0.57868,5.357533,0.815625,3.612334,1.768456
Austria,1997,0.256411,0.946717,0.586003,5.358962,0.822941,3.581562,1.803538
Austria,1998,0.256415,0.947071,0.594088,5.360613,0.831917,3.544212,1.843518
Austria,1999,0.256412,0.94735,0.600741,5.361666,0.839702,3.505552,1.878918
Austria,2000,0.256413,0.947524,0.608221,5.362011,0.846521,3.473469,1.899831
Austria,2001,0.256435,0.946855,0.614003,5.361798,0.852695,3.448805,1.909184
Austria,2002,0.256481,0.945072,0.620672,5.360812,0.858791,3.425174,1.917046
Austria,2003,0.256543,0.942933,0.62644,5.359733,0.865535,3.402713,1.923677
Austria,2004,0.256582,0.941062,0.633218,5.358172,0.872562,3.380487,1.929279
Austria,2005,0.256589,0.940236,0.638828,5.356742,0.878865,3.361613,1.934075
Austria,2006,0.256528,0.940137,0.644815,5.355539,0.886143,3.344704,1.939117
Austria,2007,0.25644,0.94009,0.65167,5.35486,0.895082,3.327938,1.945237
Austria,2008,0.256326,0.94,0.658034,5.354,0.903646,3.311979,1.950768
Austria,2009,0.256239,0.939939,0.664675,5.353178,0.910743,3.298894,1.954449
Austria,2010,0.256201,0.939911,0.667758,5.352376,0.913643,3.290207,1.954838
Austria,2011,0.256221,0.939936,0.669635,5.35176,0.913811,3.284905,1.950263
Austria,2012,0.256269,0.93993,0.671955,5.350918,0.914498,3.278564,1.940299
Austria,2013,0.256354,0.939909,0.672787,5.34969,0.914287,3.273578,1.925424
Austria,2014,0.256479,0.939861,0.673911,5.347641,0.912597,3.26746,1.906362
Austria,2015,0.256627,0.939758,0.67485,5.344587,0.910998,3.264032,1.883372
Austria,2016,0.256783,0.939716,0.674727,5.342175,0.907326,3.262611,1.855808
Austria,2017,0.256958,0.939794,0.675112,5.341275,0.902117,3.26097,1.824065
Azerbaijan,1990,0.192744,0.682444,0.167131,2.578389,0.44584,2.60115,2.116246
Azerbaijan,1991,0.192337,0.682387,0.16477,2.575704,0.443859,2.581908,2.140919
Azerbaijan,1992,0.191897,0.682363,0.161778,2.573781,0.44198,2.566726,2.160472
Azerbaijan,1993,0.191444,0.682359,0.158797,2.572494,0.44018,2.553306,2.175183
Azerbaijan,1994,0.190983,0.682342,0.15598,2.571661,0.439185,2.545511,2.184191
Azerbaijan,1995,0.190534,0.682325,0.152879,2.571091,0.438033,2.5412,2.187244
Azerbaijan,1996,0.189924,0.682288,0.148564,2.570821,0.43761,2.540409,2.182981
Azerbaijan,1997,0.189108,0.682277,0.143559,2.57106,0.436831,2.541498,2.172171
Azerbaijan,1998,0.18828,0.68227,0.139134,2.571341,0.436295,2.543924,2.159798
Azerbaijan,1999,0.187637,0.682269,0.135437,2.571458,0.436232,2.545394,2.149846
Azerbaijan,2000,0.187375,0.682264,0.133899,2.570581,0.437202,2.545851,2.147462
Azerbaijan,2001,0.187478,0.682263,0.134552,2.568665,0.437585,2.546409,2.149821
Azerbaijan,2002,0.187765,0.682287,0.136013,2.566149,0.438259,2.548137,2.151784
Azerbaijan,2003,0.188185,0.682352,0.138108,2.56365,0.439257,2.548794,2.155136
Azerbaijan,2004,0.188692,0.682499,0.14079,2.561751,0.441645,2.551683,2.1614
Azerbaijan,2005,0.189234,0.682733,0.143557,2.560696,0.442975,2.553699,2.172453
Azerbaijan,2006,0.190111,0.683228,0.149225,2.561173,0.445828,2.55103,2.194162
Azerbaijan,2007,0.191468,0.68406,0.157216,2.563236,0.450855,2.54879,2.226008
Azerbaijan,2008,0.193018,0.68503,0.167477,2.566022,0.455956,2.545706,2.260461
Azerbaijan,2009,0.194475,0.685974,0.176675,2.568878,0.461672,2.544036,2.289489
Azerbaijan,2010,0.195532,0.686651,0.183138,2.57072,0.465737,2.542412,2.305255
Azerbaijan,2011,0.196291,0.687136,0.187696,2.572031,0.469027,2.547138,2.311377
Azerbaijan,2012,0.197038,0.68763,0.191979,2.573603,0.471842,2.551568,2.316501
Azerbaijan,2013,0.197754,0.68812,0.19577,2.57541,0.475547,2.557899,2.31999
Azerbaijan,2014,0.198426,0.688604,0.199312,2.577454,0.478853,2.562571,2.321124
Azerbaijan,2015,0.199034,0.689049,0.201758,2.579432,0.481362,2.571226,2.319493
Azerbaijan,2016,0.199563,0.689448,0.203629,2.581278,0.484388,2.580951,2.314679
Azerbaijan,2017,0.199998,0.689807,0.204891,2.583157,0.486328,2.592293,2.305889
Bahamas,1990,0.204129,0.885455,0.353556,4.639986,0.769513,2.669195,1.971491
Bahamas,1991,0.204031,0.885388,0.350911,4.639648,0.772983,2.661289,1.987932
Bahamas,1992,0.203961,0.885373,0.348643,4.639853,0.776488,2.654603,2.002963
Bahamas,1993,0.203922,0.885437,0.347148,4.64071,0.779464,2.64867,2.015914
Bahamas,1994,0.203914,0.885565,0.34634,4.64196,0.781499,2.64472,2.026203
Bahamas,1995,0.203938,0.885757,0.346581,4.643463,0.782749,2.640955,2.03326
Bahamas,1996,0.204026,0.886038,0.34711,4.644735,0.785496,2.639198,2.038248
Bahamas,1997,0.204187,0.886428,0.35014,4.645636,0.789905,2.63828,2.043005
Bahamas,1998,0.20437,0.886835,0.353591,4.646358,0.795438,2.638112,2.047452
Bahamas,1999,0.204544,0.887243,0.357435,4.647351,0.800098,2.636664,2.051809
Bahamas,2000,0.20465,0.887517,0.359828,4.648602,0.802808,2.63592,2.055898
Bahamas,2001,0.204736,0.887679,0.362209,4.650028,0.803848,2.636875,2.063129
Bahamas,2002,0.204854,0.887772,0.364553,4.651022,0.805686,2.636767,2.074778
Bahamas,2003,0.204982,0.887843,0.367413,4.651665,0.809401,2.636668,2.087632
Bahamas,2004,0.205094,0.88791,0.369123,4.651929,0.811359,2.637128,2.098304
Bahamas,2005,0.205162,0.888015,0.370302,4.652229,0.812831,2.636095,2.10323
Bahamas,2006,0.205192,0.8882,0.369913,4.652883,0.812059,2.631654,2.102258
Bahamas,2007,0.205218,0.888496,0.370166,4.654079,0.810028,2.624197,2.098828
Bahamas,2008,0.205231,0.888828,0.369795,4.655485,0.807092,2.615308,2.094493
Bahamas,2009,0.205218,0.88909,0.368812,4.65639,0.804518,2.609606,2.090843
Bahamas,2010,0.205174,0.889219,0.368687,4.656573,0.804669,2.605428,2.089381
Bahamas,2011,0.205082,0.889239,0.368078,4.65624,0.805059,2.60617,2.089806
Bahamas,2012,0.204943,0.889261,0.367034,4.655926,0.805646,2.607301,2.090928
Bahamas,2013,0.204763,0.889298,0.366324,4.655689,0.806484,2.609438,2.092818
Bahamas,2014,0.204541,0.889332,0.365166,4.655386,0.808271,2.610829,2.095492
Bahamas,2015,0.204284,0.889381,0.364253,4.655273,0.811445,2.614571,2.098918
Bahamas,2016,0.203992,0.889416,0.363759,4.655191,0.813804,2.620387,2.103189
Bahamas,2017,0.203668,0.889432,0.36275,4.655024,0.816652,2.626633,2.108371
Bahrain,1990,0.202992,0.830556,0.239539,4.672912,1.624607,4.224073,0.739112
Bahrain,1991,0.203062,0.830827,0.240481,4.67937,1.649003,4.247715,0.739764
Bahrain,1992,0.20315,0.831202,0.241912,4.688507,1.66696,4.26987,0.7399
Bahrain,1993,0.203241,0.831619,0.24271,4.69811,1.681962,4.289939,0.739829
Bahrain,1994,0.203332,0.831983,0.244001,4.705351,1.695312,4.304652,0.739903
Bahrain,1995,0.203423,0.832222,0.245181,4.708252,1.708408,4.309345,0.740326
Bahrain,1996,0.203547,0.832362,0.24657,4.70797,1.720907,4.313305,0.740755
Bahrain,1997,0.203744,0.83257,0.247796,4.709796,1.730557,4.313701,0.740708
Bahrain,1998,0.203986,0.832886,0.248878,4.712324,1.737097,4.313476,0.740434
Bahrain,1999,0.204219,0.833196,0.250954,4.713401,1.742179,4.312985,0.740016
Bahrain,2000,0.204411,0.833553,0.253354,4.71303,1.748035,4.307965,0.739407
Bahrain,2001,0.204626,0.834107,0.255407,4.713225,1.738891,4.299122,0.737993
Bahrain,2002,0.204957,0.834652,0.25807,4.712533,1.711341,4.279972,0.736535
Bahrain,2003,0.20534,0.83495,0.258832,4.706207,1.682218,4.251721,0.73564
Bahrain,2004,0.205707,0.834907,0.258123,4.692368,1.663012,4.216324,0.735749
Bahrain,2005,0.205963,0.8348,0.258235,4.677861,1.660062,4.181287,0.736186
Bahrain,2006,0.206112,0.834839,0.25812,4.667805,1.671975,4.144456,0.73677
Bahrain,2007,0.206249,0.835062,0.25941,4.661296,1.683856,4.101758,0.738238
Bahrain,2008,0.206382,0.835198,0.25958,4.653424,1.700469,4.056973,0.740531
Bahrain,2009,0.206511,0.835156,0.259762,4.64251,1.718016,4.014388,0.743088
Bahrain,2010,0.206614,0.835065,0.26004,4.632369,1.730999,3.979913,0.744554
Bahrain,2011,0.206676,0.835196,0.261234,4.631856,1.730687,3.957653,0.743792
Bahrain,2012,0.206714,0.835608,0.264034,4.640107,1.725173,3.940631,0.741081
Bahrain,2013,0.206761,0.835912,0.265784,4.646955,1.720106,3.922651,0.73805
Bahrain,2014,0.206818,0.836124,0.267339,4.651549,1.716409,3.906875,0.734987
Bahrain,2015,0.206882,0.83618,0.268745,4.652923,1.715204,3.892511,0.732159
Bahrain,2016,0.206936,0.836444,0.271042,4.66075,1.707047,3.882434,0.728528
Bahrain,2017,0.206969,0.836822,0.273714,4.673304,1.695674,3.879105,0.723558
Bangladesh,1990,0.251236,0.576794,0.101292,4.162614,0.499019,4.165485,1.332978
Bangladesh,1991,0.251403,0.57712,0.101737,4.150548,0.49863,4.146524,1.334773
Bangladesh,1992,0.251529,0.577452,0.102574,4.141381,0.499557,4.134198,1.336626
Bangladesh,1993,0.251621,0.577767,0.102937,4.134914,0.499091,4.127867,1.338421
Bangladesh,1994,0.251678,0.578052,0.103487,4.13147,0.50023,4.122439,1.339898
Bangladesh,1995,0.251701,0.578281,0.103899,4.131183,0.500102,4.119832,1.340903
Bangladesh,1996,0.25161,0.578506,0.104622,4.136714,0.499997,4.13094,1.341946
Bangladesh,1997,0.251375,0.578762,0.105182,4.148366,0.499564,4.15542,1.343451
Bangladesh,1998,0.251093,0.579042,0.105631,4.162798,0.499031,4.189542,1.345195
Bangladesh,1999,0.250857,0.57933,0.10689,4.176704,0.498329,4.218875,1.346943
Bangladesh,2000,0.250755,0.579609,0.107277,4.186855,0.497816,4.231796,1.348469
Bangladesh,2001,0.250773,0.579917,0.108645,4.196492,0.497556,4.232661,1.350384
Bangladesh,2002,0.250823,0.580277,0.109235,4.209578,0.496888,4.232035,1.353297
Bangladesh,2003,0.250891,0.580659,0.110469,4.223771,0.496208,4.233213,1.357056
Bangladesh,2004,0.250949,0.581005,0.111646,4.236549,0.495909,4.230392,1.361401
Bangladesh,2005,0.250976,0.581273,0.112733,4.245562,0.495886,4.229019,1.366085
Bangladesh,2006,0.250975,0.581461,0.113887,4.249112,0.496906,4.227853,1.374879
Bangladesh,2007,0.250968,0.5816,0.115688,4.248704,0.497624,4.226988,1.389282
Bangladesh,2008,0.250971,0.58173,0.117474,4.246932,0.498143,4.224998,1.405777
Bangladesh,2009,0.250977,0.581835,0.119331,4.246028,0.49914,4.223743,1.420734
Bangladesh,2010,0.251016,0.581981,0.121651,4.248882,0.500254,4.22464,1.430745
Bangladesh,2011,0.251094,0.582141,0.123681,4.254232,0.500641,4.221367,1.437029
Bangladesh,2012,0.251231,0.582322,0.125937,4.259427,0.502253,4.213672,1.443101
Bangladesh,2013,0.251418,0.582514,0.128099,4.264447,0.504135,4.199103,1.448701
Bangladesh,2014,0.251651,0.58272,0.130462,4.269459,0.50545,4.182413,1.453608
Bangladesh,2015,0.251929,0.582942,0.132744,4.2744,0.508198,4.160873,1.457626
Bangladesh,2016,0.252249,0.583181,0.135429,4.279268,0.510254,4.136923,1.460576
Bangladesh,2017,0.2526,0.583419,0.137974,4.283989,0.5128,4.110611,1.462198
Barbados,1990,0.228867,0.916062,0.306067,4.662233,0.814888,2.735766,1.525819
Barbados,1991,0.229054,0.916398,0.306424,4.663295,0.817678,2.727778,1.532804
Barbados,1992,0.229223,0.916694,0.306784,4.664383,0.81818,2.720224,1.539493
Barbados,1993,0.229383,0.916997,0.307334,4.665583,0.820867,2.715281,1.545752
Barbados,1994,0.229522,0.917271,0.307948,4.666601,0.821663,2.711842,1.551279
Barbados,1995,0.22963,0.917495,0.309039,4.667211,0.82173,2.70989,1.55579
Barbados,1996,0.229716,0.917611,0.310592,4.66649,0.823112,2.708397,1.560623
Barbados,1997,0.229805,0.917678,0.312656,4.664649,0.827871,2.709218,1.56657
Barbados,1998,0.229882,0.917703,0.316072,4.66237,0.833322,2.708849,1.572401
Barbados,1999,0.229948,0.917746,0.31848,4.660582,0.837112,2.709776,1.577025
Barbados,2000,0.229995,0.91784,0.319899,4.660092,0.840348,2.71081,1.57927
Barbados,2001,0.230022,0.918029,0.321025,4.660905,0.844182,2.712217,1.57895
Barbados,2002,0.230032,0.918272,0.321796,4.662002,0.850211,2.716531,1.577273
Barbados,2003,0.23004,0.918538,0.322341,4.663203,0.856159,2.720469,1.57524
Barbados,2004,0.230062,0.918818,0.322623,4.664508,0.860755,2.724301,1.573837
Barbados,2005,0.230088,0.91899,0.323495,4.665389,0.863485,2.72731,1.573832
Barbados,2006,0.230168,0.919129,0.323677,4.666118,0.861884,2.729436,1.576808
Barbados,2007,0.230298,0.919259,0.325042,4.666654,0.859351,2.733735,1.582422
Barbados,2008,0.230442,0.919387,0.324985,4.667015,0.853825,2.73648,1.588849
Barbados,2009,0.230546,0.91946,0.325521,4.666928,0.851133,2.740063,1.594169
Barbados,2010,0.230576,0.919504,0.326282,4.666546,0.848332,2.743231,1.596516
Barbados,2011,0.230531,0.919525,0.325952,4.665952,0.846158,2.7453,1.596336
Barbados,2012,0.230445,0.919566,0.325234,4.665345,0.844594,2.746834,1.5954
Barbados,2013,0.230321,0.919632,0.32495,4.664815,0.844062,2.749714,1.593676
Barbados,2014,0.230152,0.919698,0.324072,4.66425,0.842887,2.752656,1.591075
Barbados,2015,0.229942,0.919786,0.323164,4.663841,0.842039,2.756602,1.587563
Barbados,2016,0.229685,0.919868,0.321753,4.663418,0.841682,2.759747,1.583089
Barbados,2017,0.229386,0.919956,0.320599,4.663044,0.842955,2.763322,1.57764
Belarus,1990,0.191284,0.693581,0.174512,2.927442,0.717006,3.998476,4.795118
Belarus,1991,0.191159,0.693487,0.17205,2.92776,0.719836,4.023467,4.889664
Belarus,1992,0.19101,0.693393,0.169549,2.927731,0.721867,4.044808,4.977548
Belarus,1993,0.190855,0.693328,0.167731,2.927573,0.724962,4.065183,5.054909
Belarus,1994,0.190705,0.693289,0.165887,2.927205,0.728573,4.085458,5.117567
Belarus,1995,0.190561,0.693234,0.164067,2.926529,0.731394,4.103569,5.161239
Belarus,1996,0.190335,0.693205,0.162738,2.925234,0.736539,4.117817,5.195849
Belarus,1997,0.189994,0.693224,0.161153,2.923284,0.741255,4.138396,5.231324
Belarus,1998,0.18964,0.693293,0.160119,2.92139,0.745964,4.158593,5.263432
Belarus,1999,0.189372,0.693396,0.159517,2.919994,0.749366,4.17339,5.288012
Belarus,2000,0.189298,0.693549,0.159122,2.919701,0.751862,4.181462,5.301741
Belarus,2001,0.189482,0.693827,0.159705,2.920977,0.754752,4.183239,5.309297
Belarus,2002,0.189863,0.694251,0.161225,2.923522,0.755706,4.184509,5.317841
Belarus,2003,0.190361,0.694764,0.164738,2.926797,0.758616,4.183276,5.326972
Belarus,2004,0.190899,0.695315,0.167706,2.930139,0.760517,4.180504,5.336839
Belarus,2005,0.191378,0.695776,0.170353,2.932726,0.762657,4.17603,5.346677
Belarus,2006,0.191936,0.696206,0.174073,2.934948,0.765694,4.166444,5.365402
Belarus,2007,0.1927,0.69673,0.178754,2.937463,0.770609,4.150033,5.39758
Belarus,2008,0.193534,0.697275,0.183547,2.940125,0.775459,4.129334,5.432642
Belarus,2009,0.194306,0.697769,0.18794,2.942467,0.78024,4.107442,5.461357
Belarus,2010,0.194892,0.698158,0.19208,2.944119,0.782906,4.093854,5.474668
Belarus,2011,0.195331,0.69844,0.195576,2.945178,0.784316,4.082054,5.473536
Belarus,2012,0.195775,0.698711,0.19883,2.945942,0.785741,4.069614,5.467508
Belarus,2013,0.196204,0.698947,0.201185,2.946482,0.786034,4.059205,5.45542
Belarus,2014,0.19661,0.699151,0.204173,2.946829,0.785505,4.048315,5.436959
Belarus,2015,0.196995,0.699353,0.207219,2.947074,0.784656,4.038801,5.412366
Belarus,2016,0.197347,0.699546,0.209343,2.947224,0.782788,4.030471,5.38101
Belarus,2017,0.19765,0.699677,0.210693,2.946932,0.779868,4.022226,5.342888
Belgium,1990,0.258182,0.956433,0.511213,5.224713,0.823533,3.631738,1.387457
Belgium,1991,0.258625,0.956856,0.515844,5.226843,0.82425,3.627543,1.403034
Belgium,1992,0.259006,0.957313,0.520184,5.229158,0.826297,3.628315,1.417717
Belgium,1993,0.259312,0.957784,0.524512,5.231608,0.828176,3.62928,1.430756
Belgium,1994,0.259537,0.958218,0.528504,5.233893,0.829118,3.633646,1.441613
Belgium,1995,0.25966,0.95855,0.531941,5.235607,0.831801,3.637369,1.449455
Belgium,1996,0.259665,0.958901,0.535318,5.235715,0.833524,3.651726,1.456045
Belgium,1997,0.259599,0.959406,0.539216,5.234289,0.837075,3.678606,1.463345
Belgium,1998,0.25952,0.960013,0.544018,5.23266,0.841927,3.715983,1.470558
Belgium,1999,0.259457,0.960561,0.54785,5.231493,0.844959,3.751435,1.476885
Belgium,2000,0.259447,0.960924,0.551042,5.231671,0.84728,3.786139,1.481386
Belgium,2001,0.259525,0.960393,0.555048,5.233195,0.848113,3.820883,1.482057
Belgium,2002,0.259641,0.958676,0.559963,5.234509,0.848895,3.859915,1.478824
Belgium,2003,0.259752,0.956505,0.564026,5.235412,0.849209,3.90036,1.473649
Belgium,2004,0.259837,0.954642,0.568199,5.23589,0.850019,3.935032,1.468771
Belgium,2005,0.259857,0.953815,0.571245,5.235736,0.85058,3.968705,1.466283
Belgium,2006,0.259574,0.952904,0.573942,5.232268,0.847079,4.000156,1.463475
Belgium,2007,0.258939,0.950801,0.576778,5.224673,0.840366,4.033786,1.457719
Belgium,2008,0.258193,0.948343,0.579555,5.215843,0.831726,4.067485,1.451158
Belgium,2009,0.257573,0.946302,0.580717,5.208498,0.824043,4.091096,1.446052
Belgium,2010,0.257307,0.945425,0.583341,5.205143,0.818987,4.101865,1.444568
Belgium,2011,0.257318,0.945468,0.586292,5.205096,0.817703,4.104088,1.445937
Belgium,2012,0.257358,0.945567,0.589313,5.205432,0.817808,4.106356,1.447709
Belgium,2013,0.257434,0.945767,0.592095,5.20626,0.818149,4.110062,1.450025
Belgium,2014,0.257537,0.946013,0.5951,5.207286,0.817974,4.110472,1.452881
Belgium,2015,0.257675,0.946314,0.598318,5.208646,0.819489,4.110452,1.456476
Belgium,2016,0.257856,0.946706,0.600263,5.210451,0.821391,4.109551,1.460782
Belgium,2017,0.258073,0.947159,0.603869,5.212645,0.823451,4.109186,1.465639
Belize,1990,0.190381,0.870972,0.21161,4.489253,0.809323,2.717497,1.542925
Belize,1991,0.191191,0.871933,0.216008,4.494375,0.811845,2.725553,1.57284
Belize,1992,0.191919,0.872827,0.220258,4.499428,0.814605,2.735803,1.60076
Belize,1993,0.192536,0.873649,0.223665,4.50422,0.815405,2.745329,1.62603
Belize,1994,0.193004,0.874343,0.226725,4.50829,0.816487,2.755676,1.64789
Belize,1995,0.193285,0.874859,0.229527,4.511312,0.816991,2.765625,1.665614
Belize,1996,0.193422,0.875226,0.231057,4.513596,0.820394,2.775032,1.68071
Belize,1997,0.193494,0.875527,0.232375,4.515837,0.829142,2.788032,1.694776
Belize,1998,0.193515,0.875764,0.234253,4.518121,0.839065,2.803003,1.707136
Belize,1999,0.193515,0.875987,0.23518,4.520586,0.846661,2.814576,1.717437
